7.618016e+00,6.077656e+00,5.429647e+00,5.694014e+00,7.106912e+00,8.965943e+00,9.204661e+00,7.655604e+00,6.098637e+00,5.452203e+00,5.677343e+00,7.056052e+00,8.848928e+00,9.040519e+00,7.471822e+00,5.926721e+00,5.313546e+00,5.547202e+00,6.925246e+00,8.682502e+00,8.881183e+00,7.344192e+00,5.830696e+00,5.215092e+00,5.495709e+00,6.910323e+00,8.685131e+00,8.926959e+00,7.400155e+00,5.954673e+00,5.305135e+00,5.617150e+00,7.029560e+00,8.811685e+00,9.041575e+00,7.470415e+00,5.961605e+00,5.308259e+00,5.594925e+00,6.977604e+00,8.749669e+00,8.935587e+00,7.368182e+00,5.830210e+00,5.190570e+00,5.461975e+00,6.811902e+00,8.523540e+00,8.699680e+00,7.172288e+00,5.664660e+00,5.026349e+00,5.327260e+00,6.679178e+00,8.404285e+00,8.626206e+00
8.342772e+00,6.689051e+00,6.726042e+00,8.460204e+00,1.110429e+01,1.235842e+01,1.066382e+01,8.120065e+00,6.541456e+00,6.394751e+00,8.021452e+00,1.067014e+01,1.182553e+01,1.017219e+01,7.725977e+00,6.233644e+00,6.116661e+00,7.789280e+00,1.046855e+01,1.169681e+01,1.015575e+01,7.783580e+00,6.390281e+00,6.347686e+00,8.121057e+00,1.084931e+01,1.215592e+01,1.062432e+01,8.168889e+00,6.723377e+00,6.730173e+00,8.451663e+00,1.108437e+01,1.221272e+01,1.062803e+01,8.093248e+00,6.490580e+00,6.472229e+00,8.088921e+00,1.058173e+01,1.161483e+01,1.012395e+01,7.586630e+00,6.012156e+00,6.001055e+00,7.625680e+00,1.017545e+01,1.122870e+01,9.820189e+00,7.381870e+00,5.945324e+00,5.938206e+00,7.715678e+00,1.040042e+01,1.156679e+01,1.019157e+01
9.775197e-02,1.221232e-01,1.467075e-01,1.503607e-01,1.414399e-01,1.325765e-01,1.356918e-01,1.530488e-01,1.844127e-01,2.198960e-01,2.237277e-01,2.242034e-01,2.106232e-01,2.154449e-01,2.232635e-01,2.425777e-01,2.637163e-01,2.550363e-01,2.442366e-01,2.368510e-01,2.245688e-01,2.228977e-01,2.300183e-01,2.525670e-01,2.532933e-01,2.493369e-01,2.466980e-01,2.461555e-01,2.523894e-01,2.740179e-01,3.179187e-01,3.178355e-01,3.201124e-01,3.216925e-01,3.374011e-01,3.573535e-01,3.910401e-01,4.251205e-01,4.325272e-01,4.279174e-01,4.342566e-01,4.338036e-01,4.545538e-01,4.896051e-01,5.073454e-01,5.190054e-01,5.035648e-01,4.887368e-01,4.869314e-01,4.951000e-01,5.060699e-01,5.212212e-01,5.263799e-01,5.040230e-01,4.810790e-01,4.773338e-01
7.159407e+00,6.608871e+00,7.703384e+00,9.983751e+00,1.157197e+01,1.102169e+01,9.043871e+00,7.220471e+00,6.687405e+00,7.774646e+00,1.001749e+01,1.174339e+01,1.116302e+01,9.100507e+00,7.315154e+00,6.796340e+00,7.877161e+00,1.017242e+01,1.186300e+01,1.124683e+01,9.188409e+00,7.396030e+00,6.858375e+00,7.939521e+00,1.021199e+01,1.189444e+01,1.126336e+01,9.176065e+00,7.394023e+00,6.860482e+00,7.913883e+00,1.018608e+01,1.183459e+01,1.124418e+01,9.082901e+00,7.346258e+00,6.836075e+00,7.901405e+00,1.011679e+01,1.177336e+01,1.124479e+01,9.145609e+00,7.372445e+00,6.909677e+00,7.953680e+00,1.018822e+01,1.184719e+01,1.130345e+01,9.152088e+00,7.435943e+00,6.916423e+00,7.994443e+00,1.025011e+01,1.195155e+01,1.133453e+01,9.215354e+00
4.088471e+00,3.371226e+00,3.453435e+00,4.520665e+00,5.960993e+00,6.131109e+00,4.961313e+00,3.784602e+00,3.097977e+00,3.152982e+00,4.188100e+00,5.551314e+00,5.717628e+00,4.589495e+00,3.442119e+00,2.862456e+00,2.958652e+00,4.010490e+00,5.380397e+00,5.558366e+00,4.525726e+00,3.451002e+00,2.889003e+00,3.026037e+00,4.117592e+00,5.516590e+00,5.728554e+00,4.724349e+00,3.606016e+00,3.001972e+00,3.095324e+00,4.126541e+00,5.458982e+00,5.618210e+00,4.579919e+00,3.465710e+00,2.805482e+00,2.852734e+00,3.855893e+00,5.145660e+00,5.281733e+00,4.267546e+00,3.195197e+00,2.560350e+00,2.622020e+00,3.638100e+00,4.933589e+00,5.109702e+00,4.146990e+00,3.140633e+00,2.534323e+00,2.625258e+00,3.690393e+00,5.030995e+00,5.229474e+00,4.295895e+00
2.192355e+00,1.878634e+00,1.788920e+00,1.922673e+00,2.379229e+00,2.840398e+00,2.753730e+00,2.332201e+00,2.001311e+00,1.869622e+00,1.957303e+00,2.365092e+00,2.782611e+00,2.663833e+00,2.211247e+00,1.875199e+00,1.738754e+00,1.817583e+00,2.215685e+00,2.630044e+00,2.533138e+00,2.117645e+00,1.821652e+00,1.714879e+00,1.834579e+00,2.266470e+00,2.722700e+00,2.675834e+00,2.288159e+00,2.007895e+00,1.923417e+00,2.065519e+00,2.524015e+00,2.998339e+00,2.939510e+00,2.533562e+00,2.221679e+00,2.101474e+00,2.209591e+00,2.654830e+00,3.089041e+00,2.992462e+00,2.537024e+00,2.187742e+00,2.044332e+00,2.129038e+00,2.525099e+00,2.935180e+00,2.822978e+00,2.381486e+00,2.063315e+00,1.939684e+00,2.047384e+00,2.471097e+00,2.909843e+00,2.832880e+00
4.596922e+00,3.966904e+00,3.415287e+00,3.294114e+00,3.756460e+00,4.478362e+00,4.816567e+00,4.556510e+00,3.964579e+00,3.394894e+00,3.227184e+00,3.644341e+00,4.335708e+00,4.656070e+00,4.363688e+00,3.765974e+00,3.182661e+00,3.013437e+00,3.430602e+00,4.091625e+00,4.424111e+00,4.161655e+00,3.595563e+00,3.040098e+00,2.914535e+00,3.365710e+00,4.057028e+00,4.429097e+00,4.205892e+00,3.651426e+00,3.116927e+00,3.016252e+00,3.487719e+00,4.210550e+00,4.582529e+00,4.335642e+00,3.763459e+00,3.217198e+00,3.102007e+00,3.549630e+00,4.236032e+00,4.578669e+00,4.303457e+00,3.692926e+00,3.137615e+00,3.004676e+00,3.433262e+00,4.084949e+00,4.404003e+00,4.143369e+00,3.542256e+00,2.997321e+00,2.878258e+00,3.324051e+00,3.996197e+00,4.333145e+00
1.899961e+01,1.634658e+01,1.458144e+01,1.408156e+01,1.534760e+01,1.822725e+01,2.006108e+01,1.877884e+01,1.622056e+01,1.445129e+01,1.391722e+01,1.513274e+01,1.791612e+01,1.973474e+01,1.838159e+01,1.584156e+01,1.407050e+01,1.349003e+01,1.470458e+01,1.744465e+01,1.922634e+01,1.796220e+01,1.545802e+01,1.369716e+01,1.318262e+01,1.442377e+01,1.718566e+01,1.904028e+01,1.777179e+01,1.534289e+01,1.360258e+01,1.318874e+01,1.446327e+01,1.728326e+01,1.911539e+01,1.791239e+01,1.547377e+01,1.373723e+01,1.330354e+01,1.456726e+01,1.736145e+01,1.913403e+01,1.794080e+01,1.548088e+01,1.369663e+01,1.325417e+01,1.450072e+01,1.723545e+01,1.897385e+01,1.771162e+01,1.527147e+01,1.348777e+01,1.306089e+01,1.431004e+01,1.704332e+01,1.883636e+01
2.787977e+00,2.514702e+00,2.743429e+00,3.392092e+00,4.176770e+00,4.308046e+00,3.528558e+00,2.753139e+00,2.489414e+00,2.722578e+00,3.384525e+00,4.186377e+00,4.330851e+00,3.572150e+00,2.807086e+00,2.563308e+00,2.788213e+00,3.462699e+00,4.284612e+00,4.409719e+00,3.622069e+00,2.853197e+00,2.595115e+00,2.809300e+00,3.464492e+00,4.246709e+00,4.353390e+00,3.579786e+00,2.779400e+00,2.509668e+00,2.718509e+00,3.362700e+00,4.112150e+00,4.208811e+00,3.455994e+00,2.670611e+00,2.397447e+00,2.634018e+00,3.292529e+00,4.056836e+00,4.188377e+00,3.467632e+00,2.693043e+00,2.432063e+00,2.686656e+00,3.347281e+00,4.128110e+00,4.258049e+00,3.529669e+00,2.761140e+00,2.487842e+00,2.738639e+00,3.392546e+00,4.159807e+00,4.279046e+00,3.535790e+00
9.626339e-01,6.727820e-01,6.417389e-01,9.024447e-01,1.342565e+00,1.587069e+00,1.392966e+00,9.838515e-01,6.976972e-01,6.681770e-01,9.152880e-01,1.332089e+00,1.564512e+00,1.374084e+00,9.711993e-01,6.904473e-01,6.624434e-01,9.164778e-01,1.343423e+00,1.590854e+00,1.408314e+00,1.022398e+00,7.503064e-01,7.288071e-01,9.997527e-01,1.443643e+00,1.722432e+00,1.522497e+00,1.134942e+00,8.552054e-01,8.316507e-01,1.116402e+00,1.564327e+00,1.836106e+00,1.606891e+00,1.196742e+00,8.967364e-01,8.621290e-01,1.135706e+00,1.569349e+00,1.829452e+00,1.603434e+00,1.188928e+00,8.851153e-01,8.400913e-01,1.102084e+00,1.553964e+00,1.802393e+00,1.578897e+00,1.167855e+00,8.907727e-01,8.645919e-01,1.142781e+00,1.600144e+00,1.875370e+00,1.659907e+00
1.747520e+00,1.327903e+00,1.084251e+00,1.187179e+00,1.660109e+00,2.191304e+00,2.338897e+00,2.034503e+00,1.598069e+00,1.336954e+00,1.424016e+00,1.889920e+00,2.418883e+00,2.520727e+00,2.165762e+00,1.667782e+00,1.364405e+00,1.412258e+00,1.833511e+00,2.304103e+00,2.359478e+00,1.978313e+00,1.477183e+00,1.165793e+00,1.195477e+00,1.607703e+00,2.077752e+00,2.170753e+00,1.824147e+00,1.382863e+00,1.119973e+00,1.204584e+00,1.666871e+00,2.197009e+00,2.327725e+00,2.009601e+00,1.577695e+00,1.327555e+00,1.436895e+00,1.926404e+00,2.472384e+00,2.598912e+00,2.244724e+00,1.750035e+00,1.456493e+00,1.530327e+00,1.978459e+00,2.476362e+00,2.557137e+00,2.150890e+00,1.618855e+00,1.295528e+00,1.334434e+00,1.748009e+00,2.212859e+00,2.298754e+00
8.647769e-01,9.485243e-01,1.121834e+00,1.263445e+00,1.247280e+00,1.104039e+00,9.996785e-01,9.813157e-01,1.049385e+00,1.209755e+00,1.345219e+00,1.309078e+00,1.148381e+00,1.022810e+00,9.846909e-01,1.031372e+00,1.173046e+00,1.289013e+00,1.240476e+00,1.076117e+00,9.508796e-01,9.149897e-01,9.689127e-01,1.112326e+00,1.236940e+00,1.206139e+00,1.071371e+00,9.650460e-01,9.477084e-01,1.022385e+00,1.175522e+00,1.309433e+00,1.293106e+00,1.164260e+00,1.059291e+00,1.034209e+00,1.108389e+00,1.265129e+00,1.390944e+00,1.361205e+00,1.210292e+00,1.083432e+00,1.035077e+00,1.097547e+00,1.236088e+00,1.341625e+00,1.288126e+00,1.118183e+00,9.810553e-01,9.326123e-01,9.847289e-01,1.125168e+00,1.238370e+00,1.189499e+00,1.036172e+00,9.209651e-01
4.552613e+00,3.865205e+00,3.924966e+00,4.625031e+00,5.604083e+00,6.085550e+00,5.566975e+00,4.523697e+00,3.835158e+00,3.846981e+00,4.475847e+00,5.409272e+00,5.857651e+00,5.318877e+00,4.250639e+00,3.580672e+00,3.586206e+00,4.215262e+00,5.132407e+00,5.594787e+00,5.070974e+00,4.085299e+00,3.448087e+00,3.506398e+00,4.171879e+00,5.144024e+00,5.657213e+00,5.191674e+00,4.238119e+00,3.619546e+00,3.680518e+00,4.379865e+00,5.362901e+00,5.854028e+00,5.333536e+00,4.333967e+00,3.686453e+00,3.725460e+00,4.380500e+00,5.309875e+00,5.749038e+00,5.204244e+00,4.175151e+00,3.512028e+00,3.520802e+00,4.153519e+00,5.042262e+00,5.451932e+00,4.930736e+00,3.928055e+00,3.297396e+00,3.330615e+00,3.992129e+00,4.922552e+00,5.399847e+00,4.927576e+00
2.175600e+01,1.826151e+01,1.528437e+01,1.454316e+01,1.647390e+01,2.028246e+01,2.294493e+01,2.189319e+01,1.851048e+01,1.550465e+01,1.468230e+01,1.652592e+01,2.019484e+01,2.276269e+01,2.161690e+01,1.806351e+01,1.501388e+01,1.413657e+01,1.591823e+01,1.945807e+01,2.179720e+01,2.060558e+01,1.715813e+01,1.421694e+01,1.334116e+01,1.513986e+01,1.865026e+01,2.110657e+01,2.000202e+01,1.677853e+01,1.396716e+01,1.324865e+01,1.513539e+01,1.878672e+01,2.140054e+01,2.042586e+01,1.717872e+01,1.438229e+01,1.364555e+01,1.560356e+01,1.928520e+01,2.181194e+01,2.081362e+01,1.739823e+01,1.448165e+01,1.367154e+01,1.550999e+01,1.905004e+01,2.142027e+01,2.025727e+01,1.689653e+01,1.390117e+01,1.304088e+01,1.484711e+01,1.826948e+01,2.064107e+01
1.267326e+00,1.294674e+00,1.461673e+00,1.513939e+00,1.577150e+00,1.694117e+00,1.625263e+00,1.450829e+00,1.480895e+00,1.625155e+00,1.651739e+00,1.680647e+00,1.746057e+00,1.640861e+00,1.437380e+00,1.429991e+00,1.526974e+00,1.515127e+00,1.517656e+00,1.560138e+00,1.441936e+00,1.246783e+00,1.238165e+00,1.334727e+00,1.352858e+00,1.386638e+00,1.463620e+00,1.384521e+00,1.231632e+00,1.263398e+00,1.396647e+00,1.454104e+00,1.520445e+00,1.631896e+00,1.574055e+00,1.428416e+00,1.469191e+00,1.613758e+00,1.663481e+00,1.711283e+00,1.800566e+00,1.711444e+00,1.526833e+00,1.526953e+00,1.625159e+00,1.631222e+00,1.639423e+00,1.686872e+00,1.563521e+00,1.363533e+00,1.348700e+00,1.433281e+00,1.435865e+00,1.450527e+00,1.501401e+00,1.401865e+00
5.701434e+00,5.015121e+00,4.106801e+00,3.605040e+00,4.005460e+00,5.073362e+00,5.970063e+00,6.078561e+00,5.405265e+00,4.478986e+00,3.944866e+00,4.334419e+00,5.372597e+00,6.262323e+00,6.309293e+00,5.554520e+00,4.573421e+00,3.971019e+00,4.308795e+00,5.276703e+00,6.115658e+00,6.104301e+00,5.308078e+00,4.306322e+00,3.716858e+00,4.025893e+00,4.971567e+00,5.820852e+00,5.861333e+00,5.116063e+00,4.191557e+00,3.666510e+00,4.008558e+00,5.030066e+00,5.974155e+00,6.028265e+00,5.315458e+00,4.395972e+00,3.901104e+00,4.277675e+00,5.321443e+00,6.238383e+00,6.273747e+00,5.538747e+00,4.532186e+00,3.994036e+00,4.346253e+00,5.332377e+00,6.131055e+00,6.116498e+00,5.349076e+00,4.300836e+00,3.732330e+00,4.042421e+00,4.976527e+00,5.754614e+00
1.179581e+01,9.608627e+00,8.329686e+00,8.324861e+00,9.735061e+00,1.210429e+01,1.346087e+01,1.220614e+01,9.986905e+00,8.598458e+00,8.500034e+00,9.827679e+00,1.211761e+01,1.333069e+01,1.201800e+01,9.734596e+00,8.335766e+00,8.193629e+00,9.459185e+00,1.170946e+01,1.288116e+01,1.158502e+01,9.384646e+00,8.053859e+00,7.968059e+00,9.291865e+00,1.158146e+01,1.285165e+01,1.164572e+01,9.536828e+00,8.242955e+00,8.226847e+00,9.644106e+00,1.202366e+01,1.333634e+01,1.209710e+01,9.942006e+00,8.569908e+00,8.510557e+00,9.918942e+00,1.225525e+01,1.346488e+01,1.215300e+01,9.905332e+00,8.506290e+00,8.400431e+00,9.723263e+00,1.192477e+01,1.308066e+01,1.173343e+01,9.530626e+00,8.114637e+00,8.021508e+00,9.353560e+00,1.160573e+01,1.282633e+01
3.920441e+00,3.697860e+00,3.568985e+00,3.694345e+00,4.063566e+00,4.509882e+00,4.656359e+00,4.442575e+00,4.107942e+00,3.945668e+00,4.050263e+00,4.369780e+00,4.793302e+00,4.850547e+00,4.661677e+00,4.317428e+00,4.097554e+00,4.186349e+00,4.511071e+00,4.886552e+00,4.968370e+00,4.743653e+00,4.412557e+00,4.231117e+00,4.355566e+00,4.757261e+00,5.228108e+00,5.335355e+00,5.150250e+00,4.840586e+00,4.682774e+00,4.858785e+00,5.286833e+00,5.723463e+00,5.795247e+00,5.520766e+00,5.134504e+00,4.905066e+00,5.024642e+00,5.387197e+00,5.746877e+00,5.752262e+00,5.415804e+00,4.985274e+00,4.761779e+00,4.780089e+00,5.084773e+00,5.416447e+00,5.447856e+00,5.130842e+00,4.773293e+00,4.538754e+00,4.600060e+00,4.914718e+00,5.312278e+00,5.406499e+00
1.727898e+00,1.388022e+00,1.153325e+00,9.905159e-01,1.058258e+00,1.560543e+00,2.062328e+00,1.977693e+00,1.599679e+00,1.363848e+00,1.199258e+00,1.253776e+00,1.739322e+00,2.212208e+00,2.117389e+00,1.726735e+00,1.468154e+00,1.296549e+00,1.343716e+00,1.812378e+00,2.262848e+00,2.144294e+00,1.743708e+00,1.470521e+00,1.281941e+00,1.304519e+00,1.760619e+00,2.203624e+00,2.103088e+00,1.698201e+00,1.439778e+00,1.274573e+00,1.325591e+00,1.804458e+00,2.267275e+00,2.182732e+00,1.794672e+00,1.526989e+00,1.366174e+00,1.422635e+00,1.900959e+00,2.369972e+00,2.286038e+00,1.883537e+00,1.608492e+00,1.435790e+00,1.466340e+00,1.936845e+00,2.412720e+00,2.295363e+00,1.878935e+00,1.615097e+00,1.434828e+00,1.451157e+00,1.897742e+00,2.360742e+00
3.874576e+00,3.300102e+00,3.274243e+00,3.664178e+00,4.356776e+00,4.976434e+00,4.862999e+00,4.079928e+00,3.490366e+00,3.426851e+00,3.786211e+00,4.464323e+00,5.054414e+00,4.873324e+00,4.074978e+00,3.440594e+00,3.349563e+00,3.693716e+00,4.351886e+00,4.916066e+00,4.721873e+00,3.955444e+00,3.353446e+00,3.278005e+00,3.648524e+00,4.318896e+00,4.919071e+00,4.780396e+00,4.055654e+00,3.488821e+00,3.432197e+00,3.858396e+00,4.572002e+00,5.176569e+00,5.068604e+00,4.331102e+00,3.731578e+00,3.658253e+00,4.063220e+00,4.760487e+00,5.337936e+00,5.179714e+00,4.387584e+00,3.755427e+00,3.652820e+00,4.024406e+00,4.672037e+00,5.209056e+00,5.021474e+00,4.227140e+00,3.599097e+00,3.506891e+00,3.871644e+00,4.530750e+00,5.075017e+00,4.931621e+00
8.418182e+00,7.853848e+00,8.409071e+00,9.787856e+00,1.140392e+01,1.180348e+01,1.037647e+01,8.659086e+00,8.027407e+00,8.476664e+00,9.730756e+00,1.120038e+01,1.147691e+01,9.944016e+00,8.157308e+00,7.491426e+00,7.893686e+00,9.021394e+00,1.046109e+01,1.072026e+01,9.232289e+00,7.571110e+00,6.987594e+00,7.453072e+00,8.658374e+00,1.020486e+01,1.060242e+01,9.284291e+00,7.731389e+00,7.263388e+00,7.770083e+00,9.105240e+00,1.071606e+01,1.111028e+01,9.776621e+00,8.175371e+00,7.615507e+00,8.109494e+00,9.414996e+00,1.092984e+01,1.122705e+01,9.807945e+00,8.101461e+00,7.460356e+00,7.840158e+00,9.059743e+00,1.045942e+01,1.065929e+01,9.220593e+00,7.578281e+00,6.952190e+00,7.333720e+00,8.577701e+00,1.007701e+01,1.039355e+01,9.046141e+00
1.701644e+00,1.730291e+00,1.900470e+00,2.099017e+00,2.397682e+00,2.516727e+00,2.244736e+00,1.961321e+00,1.959440e+00,2.128316e+00,2.318636e+00,2.573599e+00,2.662504e+00,2.336823e+00,1.999782e+00,1.965945e+00,2.090518e+00,2.239804e+00,2.452222e+00,2.506922e+00,2.159109e+00,1.819707e+00,1.779635e+00,1.898326e+00,2.055204e+00,2.280112e+00,2.359755e+00,2.056172e+00,1.765278e+00,1.762912e+00,1.918591e+00,2.121938e+00,2.383591e+00,2.491776e+00,2.220381e+00,1.938244e+00,1.940087e+00,2.109769e+00,2.317917e+00,2.585587e+00,2.677882e+00,2.375836e+00,2.040994e+00,2.008838e+00,2.138487e+00,2.308236e+00,2.519937e+00,2.566511e+00,2.225267e+00,1.873391e+00,1.809855e+00,1.913949e+00,2.078253e+00,2.278371e+00,2.329111e+00,2.025301e+00
2.540034e+00,2.299350e+00,2.629420e+00,3.439541e+00,4.218538e+00,4.167926e+00,3.272376e+00,2.483036e+00,2.260825e+00,2.586632e+00,3.397000e+00,4.202032e+00,4.169876e+00,3.296163e+00,2.514447e+00,2.316025e+00,2.647112e+00,3.467298e+00,4.277380e+00,4.224940e+00,3.350914e+00,2.570363e+00,2.359207e+00,2.692898e+00,3.486709e+00,4.280796e+00,4.220902e+00,3.322719e+00,2.538750e+00,2.313720e+00,2.641363e+00,3.426977e+00,4.204224e+00,4.129162e+00,3.236154e+00,2.465470e+00,2.250941e+00,2.578090e+00,3.382323e+00,4.174793e+00,4.122867e+00,3.234797e+00,2.483270e+00,2.293137e+00,2.628816e+00,3.464149e+00,4.257148e+00,4.204556e+00,3.327826e+00,2.561991e+00,2.349029e+00,2.704510e+00,3.520952e+00,4.319356e+00,4.255654e+00,3.356232e+00
7.166156e+00,6.459634e+00,6.683476e+00,7.854921e+00,9.316190e+00,9.678334e+00,8.687088e+00,7.438424e+00,6.774480e+00,6.994637e+00,8.139845e+00,9.570762e+00,9.889792e+00,8.788449e+00,7.471616e+00,6.775341e+00,6.925408e+00,7.965281e+00,9.288278e+00,9.515261e+00,8.353424e+00,7.037074e+00,6.312247e+00,6.443685e+00,7.453453e+00,8.748297e+00,9.013512e+00,7.963574e+00,6.746380e+00,6.117010e+00,6.300525e+00,7.369427e+00,8.755485e+00,9.103600e+00,8.155378e+00,6.992279e+00,6.397970e+00,6.604327e+00,7.755099e+00,9.192421e+00,9.534310e+00,8.535759e+00,7.301106e+00,6.635055e+00,6.785189e+00,7.882797e+00,9.221720e+00,9.439476e+00,8.343798e+00,7.077261e+00,6.341346e+00,6.433960e+00,7.469038e+00,8.736057e+00,8.956802e+00,7.918574e+00
1.119779e+00,8.734854e-01,8.380314e-01,1.002716e+00,1.283178e+00,1.527806e+00,1.479027e+00,1.197835e+00,9.557390e-01,9.274562e-01,1.106322e+00,1.401142e+00,1.654535e+00,1.627021e+00,1.342332e+00,1.087655e+00,1.062547e+00,1.238965e+00,1.543148e+00,1.780608e+00,1.755332e+00,1.456928e+00,1.185394e+00,1.137151e+00,1.297632e+00,1.579667e+00,1.799692e+00,1.754629e+00,1.450472e+00,1.167554e+00,1.116290e+00,1.276194e+00,1.557780e+00,1.777606e+00,1.734023e+00,1.437715e+00,1.176574e+00,1.135883e+00,1.311348e+00,1.607923e+00,1.841562e+00,1.797182e+00,1.509719e+00,1.251942e+00,1.228776e+00,1.418877e+00,1.730306e+00,1.957210e+00,1.900438e+00,1.600777e+00,1.334339e+00,1.294091e+00,1.479148e+00,1.772651e+00,1.989032e+00,1.915997e+00
0.000000e+00,0.000000e+00,3.076129e-03,1.986124e-03,0.000000e+00,4.894703e-03,4.379900e-03,0.000000e+00,1.425460e-03,9.067962e-03,6.549437e-03,5.765202e-03,8.706825e-03,9.868296e-03,5.010834e-03,7.493200e-03,1.732045e-02,1.220093e-02,1.015369e-02,1.523171e-02,1.470624e-02,8.068412e-03,1.020308e-02,1.982372e-02,1.333177e-02,1.242555e-02,1.824763e-02,1.512476e-02,7.297413e-03,1.208701e-02,2.158644e-02,1.536035e-02,1.494420e-02,2.035377e-02,1.719012e-02,1.044630e-02,1.551828e-02,2.546686e-02,1.984283e-02,1.805311e-02,2.380167e-02,2.277865e-02,1.530773e-02,2.108175e-02,3.079452e-02,2.460438e-02,2.114256e-02,2.717123e-02,2.649784e-02,1.797534e-02,2.347363e-02,3.270938e-02,2.593384e-02,2.247354e-02,2.779819e-02,2.634846e-02
1.780408e+00,1.535705e+00,1.433485e+00,1.428008e+00,1.479564e+00,1.691095e+00,1.877893e+00,1.772536e+00,1.548621e+00,1.449082e+00,1.444754e+00,1.507734e+00,1.716052e+00,1.898877e+00,1.795492e+00,1.572091e+00,1.478440e+00,1.469124e+00,1.527298e+00,1.735498e+00,1.911422e+00,1.805392e+00,1.579726e+00,1.477100e+00,1.468620e+00,1.523440e+00,1.717861e+00,1.893555e+00,1.780641e+00,1.559743e+00,1.453986e+00,1.444080e+00,1.496497e+00,1.695200e+00,1.864971e+00,1.759391e+00,1.536998e+00,1.436593e+00,1.428577e+00,1.492080e+00,1.684670e+00,1.859615e+00,1.761109e+00,1.536876e+00,1.439528e+00,1.430985e+00,1.490165e+00,1.686192e+00,1.854410e+00,1.758315e+00,1.538006e+00,1.424599e+00,1.410496e+00,1.472670e+00,1.664801e+00,1.828029e+00
1.770646e+01,1.523104e+01,1.439076e+01,1.545399e+01,1.844269e+01,2.115548e+01,2.043531e+01,1.740699e+01,1.492991e+01,1.409330e+01,1.515894e+01,1.816770e+01,2.085898e+01,2.021401e+01,1.730879e+01,1.493446e+01,1.418717e+01,1.532001e+01,1.845468e+01,2.119975e+01,2.063420e+01,1.770130e+01,1.541634e+01,1.463165e+01,1.577197e+01,1.888305e+01,2.163804e+01,2.097717e+01,1.797384e+01,1.556435e+01,1.470491e+01,1.582753e+01,1.883744e+01,2.150965e+01,2.074062e+01,1.767425e+01,1.515048e+01,1.426939e+01,1.536103e+01,1.832311e+01,2.104494e+01,2.033528e+01,1.731563e+01,1.487269e+01,1.408375e+01,1.524493e+01,1.827662e+01,2.109248e+01,2.043518e+01,1.748116e+01,1.511202e+01,1.436405e+01,1.555757e+01,1.865262e+01,2.149441e+01,2.086842e+01
9.962586e+00,9.441113e+00,8.939506e+00,8.391744e+00,8.230749e+00,8.825476e+00,9.594730e+00,9.628808e+00,9.148399e+00,8.603903e+00,8.045011e+00,7.855791e+00,8.399866e+00,9.129444e+00,9.161630e+00,8.713144e+00,8.191866e+00,7.667304e+00,7.525576e+00,8.125576e+00,8.890006e+00,8.966630e+00,8.594135e+00,8.143417e+00,7.684440e+00,7.594524e+00,8.231649e+00,9.037448e+00,9.132614e+00,8.739864e+00,8.250646e+00,7.787762e+00,7.692005e+00,8.291490e+00,9.027568e+00,9.073607e+00,8.658460e+00,8.157130e+00,7.639511e+00,7.486818e+00,8.031105e+00,8.706065e+00,8.730879e+00,8.292373e+00,7.793097e+00,7.308805e+00,7.171645e+00,7.727658e+00,8.426917e+00,8.491676e+00,8.101255e+00,7.663132e+00,7.249027e+00,7.171985e+00,7.783517e+00,8.541757e+00
1.420257e+01,1.421448e+01,1.397162e+01,1.407973e+01,1.450961e+01,1.434886e+01,1.381068e+01,1.368355e+01,1.368226e+01,1.344212e+01,1.361607e+01,1.404465e+01,1.394558e+01,1.352068e+01,1.348963e+01,1.359908e+01,1.348422e+01,1.376647e+01,1.432357e+01,1.433585e+01,1.401039e+01,1.406769e+01,1.421623e+01,1.414419e+01,1.442010e+01,1.498282e+01,1.491929e+01,1.453248e+01,1.450506e+01,1.452700e+01,1.433703e+01,1.449320e+01,1.492118e+01,1.471931e+01,1.424019e+01,1.408012e+01,1.403726e+01,1.380360e+01,1.392476e+01,1.430906e+01,1.418634e+01,1.374556e+01,1.362543e+01,1.368589e+01,1.356406e+01,1.374952e+01,1.423729e+01,1.425727e+01,1.391685e+01,1.391676e+01,1.410194e+01,1.406895e+01,1.430529e+01,1.484761e+01,1.489349e+01,1.454918e+01
2.812042e+00,2.353111e+00,2.390161e+00,2.630905e+00,3.038713e+00,3.562368e+00,3.524164e+00,2.862585e+00,2.412919e+00,2.476058e+00,2.713274e+00,3.129465e+00,3.679864e+00,3.634350e+00,2.976642e+00,2.513828e+00,2.582568e+00,2.826149e+00,3.233311e+00,3.765854e+00,3.706039e+00,3.029450e+00,2.557563e+00,2.575049e+00,2.802002e+00,3.201755e+00,3.697568e+00,3.634528e+00,2.955725e+00,2.476125e+00,2.492889e+00,2.732585e+00,3.137119e+00,3.631581e+00,3.587418e+00,2.925724e+00,2.459762e+00,2.506016e+00,2.761337e+00,3.181819e+00,3.698482e+00,3.669435e+00,3.012995e+00,2.571376e+00,2.621590e+00,2.880086e+00,3.301766e+00,3.825135e+00,3.782508e+00,3.112178e+00,2.642701e+00,2.659757e+00,2.900032e+00,3.327051e+00,3.826458e+00,3.773997e+00
